;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
90;2020-03-30 07:23:11;1585552991;2020;M3;2020M3;2020Q1;/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+samsung+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/11.1+chrome/75.0.3770.143+mobile+safari/537.36";https://m.search.naver.com/search.naver?sm=mtb_sug.psn&where=m&oquery=%ec%8a%ac%eb%a1%9c%eb%b0%94%ed%82%a4%ec%95%84+%ec%8b%9c%ea%b0%84&tqi=uobb%2bwp0jx0sstersq4ssssstwl-211408&query=vub+bank&acq=vub&acr=1&qdt=0;-;-;51;;72
91;2020-03-30 07:23:26;1585553006;2020;M3;2020M3;2020Q1;/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+samsung+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/11.1+chrome/75.0.3770.143+mobile+safari/537.36";https://m.search.naver.com/search.naver?sm=mtb_sug.psn&where=m&oquery=%ec%8a%ac%eb%a1%9c%eb%b0%94%ed%82%a4%ec%95%84+%ec%8b%9c%ea%b0%84&tqi=uobb%2bwp0jx0sstersq4ssssstwl-211408&query=vub+bank&acq=vub&acr=1&qdt=0;-;-;51;15.0;72
92;2020-03-30 07:23:44;1585553024;2020;M3;2020M3;2020Q1;/o-banke/historia-vub/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+samsung+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/11.1+chrome/75.0.3770.143+mobile+safari/537.36";https://www.vub.sk/;Other;About us;51;18.0;72
93;2020-03-30 07:23:55;1585553035;2020;M3;2020M3;2020Q1;/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+samsung+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/11.1+chrome/75.0.3770.143+mobile+safari/537.36";https://m.search.naver.com/search.naver?sm=mtb_sug.psn&where=m&oquery=%ec%8a%ac%eb%a1%9c%eb%b0%94%ed%82%a4%ec%95%84+%ec%8b%9c%ea%b0%84&tqi=uobb%2bwp0jx0sstersq4ssssstwl-211408&query=vub+bank&acq=vub&acr=1&qdt=0;-;-;51;11.0;72
94;2020-03-30 07:24:45;1585553085;2020;M3;2020M3;2020Q1;/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://en.m.wikipedia.org/;-;-;52;;73
95;2020-03-30 07:25:26;1585553126;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/;Other;About us;52;41.0;73
96;2020-03-30 07:26:43;1585553203;2020;M3;2020M3;2020Q1;/o-banke/vub-skupina/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/profil-banky/;Other;About us;52;77.0;73
97;2020-03-30 07:26:43;1585553203;2020;M3;2020M3;2020Q1;/o-banke/vub-skupina/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/vub-skupina/;Other;About us;52;;74
98;2020-03-30 07:26:43;1585553203;2020;M3;2020M3;2020Q1;/o-banke/vub-skupina/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/vub-skupina/;Other;About us;52;;75
99;2020-03-30 07:26:43;1585553203;2020;M3;2020M3;2020Q1;/o-banke/vub-skupina/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/vub-skupina/;Other;About us;52;;76
100;2020-03-30 07:26:57;1585553217;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/profil-banky/;Other;About us;52;14.0;76
101;2020-03-30 07:26:57;1585553217;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/profil-banky/;Other;About us;52;;77
102;2020-03-30 07:26:57;1585553217;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/profil-banky/;Other;About us;52;;78
103;2020-03-30 07:26:57;1585553217;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.vub.sk/o-banke/profil-banky/;Other;About us;52;;79
104;2020-03-30 07:27:00;1585553220;2020;M3;2020M3;2020Q1;/;1d9e359e7029372c702778022adb8a78;"mozilla/5.0+(linux;+android+9;+sm-g965n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://en.m.wikipedia.org/;-;-;52;3.0;79
105;2020-01-06 00:52:28;1578271948;2020;M1;2020M1;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;80
106;2020-01-19 22:15:28;1579472128;2020;M1;2020M1;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;81
107;2020-01-26 20:46:57;1580071617;2020;M1;2020M1;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;82
108;2020-02-03 03:14:46;1580699686;2020;M2;2020M2;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;83
109;2020-02-09 18:06:09;1581271569;2020;M2;2020M2;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;84
110;2020-02-16 06:00:11;1581832811;2020;M2;2020M2;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;85
111;2020-02-22 17:45:23;1582393523;2020;M2;2020M2;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;86
112;2020-02-29 04:52:47;1582951967;2020;M2;2020M2;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;87
113;2020-03-19 18:52:46;1584643966;2020;M3;2020M3;2020Q1;/;ec5ebc91a99eaf1b950450769da02e56;"mozilla/4.0+(compatible;+msie+8.0;+windows+nt+5.1;+trident/4.0;+.net4.0c;+.net4.0e)";http://vub.sk;-;-;53;;88
114;2020-03-30 01:36:31;1585532191;2020;M3;2020M3;2020Q1;/;c3043042d9740620cc7d08fb64fe6b3f;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;54;;89
115;2020-03-20 21:59:16;1584741556;2020;M3;2020M3;2020Q1;/en/people/for-every-day/payments/foreign-payments/;e3dbd9de2302728776fc2de7d99e0d52;"mozilla/5.0+(linux;+android+6.0.1;+vivo+y55+build/mmb29m;+wv)+applewebkit/537.36+(khtml,+like+gecko)+chrome/62.0.3202.84+mobile+safari/537.36+vivobrowser/6.1.1.1";-;Other;Information service;55;;90
116;2020-01-22 15:42:54;1579707774;2020;M1;2020M1;2020Q1;/en/;eaa47158e810dd71ef9e0e27ae16b5bf;"mozilla/5.0+(linux;+android+8.1;+micromax+q417+build/lmy47x)+applewebkit/537.36+(khtml,+like+gecko)+version/4.0+chrome/52.0.2743.100+mobile+safari/537.36";-;-;-;56;;91
117;2020-01-14 23:26:16;1579044376;2020;M1;2020M1;2020Q1;/;cddb3c84802ceb9fb4c2207761742f20;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;57;;92
118;2020-01-14 23:29:44;1579044584;2020;M1;2020M1;2020Q1;/;cddb3c84802ceb9fb4c2207761742f20;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;57;208.0;93
119;2020-02-01 18:47:49;1580582869;2020;M2;2020M2;2020Q1;/;de7a418fa328454f8a88121326b21459;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;58;;94
120;2020-02-02 01:41:25;1580607685;2020;M2;2020M2;2020Q1;/kontakty/;c4fd62573da181a16d5bd75fe8799b49;"mozilla/4.0+(compatible;+msie+6.0;+windows+nt+5.1;+sv1)";https://www.vub.sk/kontakty/;-;-;59;;95
121;2020-03-14 23:38:31;1584229111;2020;M3;2020M3;2020Q1;/;86ddf60b121653cdbe3fcdebb4dc9cfd;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/61.0.3163.100+safari/537.36";-;-;-;60;;96
122;2020-03-24 07:41:09;1585035669;2020;M3;2020M3;2020Q1;/;86ddf60b121653cdbe3fcdebb4dc9cfd;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/61.0.3163.100+safari/537.36";-;-;-;60;;97
123;2020-03-24 07:46:27;1585035987;2020;M3;2020M3;2020Q1;/;86ddf60b121653cdbe3fcdebb4dc9cfd;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/61.0.3163.100+safari/537.36";https://nib.vub.sk/nibr/login;-;-;60;318.0;98
124;2020-02-07 23:43:47;1581119027;2020;M2;2020M2;2020Q1;/platby/zahranicne-platby/;27e548492bd3491bde6a6dc3d5156dba;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;61;;99
125;2020-02-18 10:49:33;1582022973;2020;M2;2020M2;2020Q1;/;6fb45fe443078b9b7e3dd7363a4ddf46;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;62;;100
126;2020-01-06 03:26:42;1578281202;2020;M1;2020M1;2020Q1;/;12cf889e3beaf6400995bd715dfd574e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";-;-;-;63;;101
127;2020-01-06 03:26:43;1578281203;2020;M1;2020M1;2020Q1;/;12cf889e3beaf6400995bd715dfd574e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";-;-;-;63;1.0;101
128;2020-01-07 20:29:41;1578428981;2020;M1;2020M1;2020Q1;/;12cf889e3beaf6400995bd715dfd574e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";-;-;-;63;;102
129;2020-01-07 20:29:42;1578428982;2020;M1;2020M1;2020Q1;/;12cf889e3beaf6400995bd715dfd574e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36";-;-;-;63;1.0;102
130;2020-03-09 08:25:00;1583742300;2020;M3;2020M3;2020Q1;/;5e0f2ac93e885d3d181c3274add3ce0a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;64;;103
131;2020-02-09 11:04:18;1581246258;2020;M2;2020M2;2020Q1;/;3fadc0e1529182ad99db1f21d454373a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;65;;104
132;2020-01-03 07:08:41;1578035321;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;17cbdd76e07e7a2979044716bd3b3fce;"mozilla/5.0+(iphone;+cpu+iphone+os+13_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+gsa/88.1.284108841+mobile/15e148+safari/604.1";https://www.google.com/;Other;Products and services for customers;66;;105
133;2020-02-06 17:57:48;1581011868;2020;M2;2020M2;2020Q1;/;425f70d7c3643f1b7ab29802db1d63e3;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;67;;106
134;2020-02-13 15:32:18;1581607938;2020;M2;2020M2;2020Q1;/kurzovy-listok/;b0f8bd24386911674e9202f096fe0c48;"mozilla/5.0+(linux;+android+10;+lya-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";https://www.google.sk/;Other;Products and services for customers;68;;107
135;2020-03-04 04:02:36;1583294556;2020;M3;2020M3;2020Q1;/;a653683957b2e9f44e9dad8d706def71;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;69;;108
136;2020-03-04 04:36:31;1583296591;2020;M3;2020M3;2020Q1;/;a653683957b2e9f44e9dad8d706def71;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;69;2035.0;109
137;2020-02-18 19:34:22;1582054462;2020;M2;2020M2;2020Q1;/;a5f4934c99fe3da3c5e952c8346a4721;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;70;;110
138;2020-02-22 12:49:07;1582375747;2020;M2;2020M2;2020Q1;/;2e0df6e145a1414dec79101d70e5c16d;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;71;;111
139;2020-02-05 00:26:53;1580862413;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;3db34601e39d8db817be6012b5f46fea;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;Other;Products and services for customers;72;;112
140;2020-02-05 00:43:12;1580863392;2020;M2;2020M2;2020Q1;/;3db34601e39d8db817be6012b5f46fea;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;72;979.0;113
141;2020-02-12 06:11:37;1581487897;2020;M2;2020M2;2020Q1;/;80e41592870d5a1dd6c5987a08a03cb1;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;73;;114
142;2020-02-29 08:43:46;1582965826;2020;M2;2020M2;2020Q1;/;ea708f07ea43b72e2de7743bb34328b9;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;74;;115
143;2020-03-06 10:29:47;1583490587;2020;M3;2020M3;2020Q1;/;75b3e446b24d902fb2676db5c0c76a72;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_5)+applewebkit/537.36+(khtml,+like+gecko)+chrome/76.0.3809.100+safari/537.36";https://nib.vub.sk/nibr/login;-;-;75;;116
144;2020-03-06 10:43:45;1583491425;2020;M3;2020M3;2020Q1;/;75b3e446b24d902fb2676db5c0c76a72;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_5)+applewebkit/537.36+(khtml,+like+gecko)+chrome/76.0.3809.100+safari/537.36";https://nib.vub.sk/nibr/login;-;-;75;838.0;117
145;2020-03-27 07:07:04;1585292824;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;ad8bfd6b4eb1998d43ceba9cfb563388;"mozilla/5.0+(linux;+android+9;+sne-lx1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;76;;118
146;2020-01-20 11:34:18;1579520058;2020;M1;2020M1;2020Q1;/;e990b2bbe4bd179c7329cb0220de0b73;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;77;;119
147;2020-02-27 06:57:27;1582786647;2020;M2;2020M2;2020Q1;/;db48d8691c2449ca4bdc0e08d4204676;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;78;;120
148;2020-02-27 18:43:22;1582829002;2020;M2;2020M2;2020Q1;/;db48d8691c2449ca4bdc0e08d4204676;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;78;;121
149;2020-02-12 10:31:20;1581503480;2020;M2;2020M2;2020Q1;/;d6da3b3cd4c31393c13ad2102dbae674;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;79;;122
150;2020-02-29 10:04:11;1582970651;2020;M2;2020M2;2020Q1;/;4a291d7943ff887e56882143a6439fee;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;80;;123
151;2020-03-02 04:39:28;1583123968;2020;M3;2020M3;2020Q1;/;16f1bb9a691424ca6b222822deadb783;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_5)+applewebkit/537.36+(khtml,+like+gecko)+chrome/76.0.3809.100+safari/537.36";https://nib.vub.sk/nibr/login;-;-;81;;124
152;2020-03-06 10:07:59;1583489279;2020;M3;2020M3;2020Q1;/cennik/;58f790163c785faa240cd4b87a7191fb;"mozilla/5.0+(linux;+android+10;+j9210)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";https://www.vubotvorene.sk/bankomaty/poplatky-za-vybery/poplatok-za-vyber-z-bankomatu-v-zahranici-maroko;Other;Information service;82;;125
153;2020-03-06 10:08:27;1583489307;2020;M3;2020M3;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;58f790163c785faa240cd4b87a7191fb;"mozilla/5.0+(linux;+android+10;+j9210)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";https://www.vub.sk/cennik/;0;0;82;28.0;125
154;2020-01-26 16:27:17;1580056037;2020;M1;2020M1;2020Q1;/platby/zahranicne-platby/;2a660b5fbfbf8d1ee9ca346fa5dec7fe;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com/;Other;Products and services for customers;83;;126
155;2020-03-01 16:13:46;1583079226;2020;M3;2020M3;2020Q1;/legalcaution/;6eec0afba81b064af732cab4014dde17;"mozilla/5.0+(linux;+android+9;+sm-g973f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;84;;127
156;2020-03-12 11:18:24;1584011904;2020;M3;2020M3;2020Q1;/aktuality/;2b38ebeae7e132c6e060b5b62be4993b;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;Other;Press centre;85;;128
157;2020-03-12 11:18:25;1584011905;2020;M3;2020M3;2020Q1;/aktuality/;2b38ebeae7e132c6e060b5b62be4993b;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;Other;Press centre;85;1.0;128
158;2020-02-23 03:22:58;1582428178;2020;M2;2020M2;2020Q1;/;b2f9ed0d477352fde69741c17a02e730;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;86;;129
159;2020-02-24 12:14:23;1582546463;2020;M2;2020M2;2020Q1;/;5984ababbee2821dd0679c4a9cbc4c1a;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;87;;130
160;2020-03-02 05:21:58;1583126518;2020;M3;2020M3;2020Q1;/;7680859501f768ecad8a90fa66eca640;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;88;;131
161;2020-03-06 11:05:03;1583492703;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;89;;132
162;2020-03-06 11:05:19;1583492719;2020;M3;2020M3;2020Q1;/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;-;-;89;16.0;132
163;2020-03-06 11:05:37;1583492737;2020;M3;2020M3;2020Q1;/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/;-;-;89;18.0;132
164;2020-03-06 11:05:58;1583492758;2020;M3;2020M3;2020Q1;/o-banke/vub-skupina/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/;Other;About us;89;21.0;132
165;2020-03-06 11:06:08;1583492768;2020;M3;2020M3;2020Q1;/o-banke/historia-vub/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/o-banke/vub-skupina/;Other;About us;89;10.0;132
166;2020-03-06 11:06:08;1583492768;2020;M3;2020M3;2020Q1;/o-banke/historia-vub/;ff66a37c20ebb6d494961e0c360170eb;"mozilla/5.0+(linux;+android+9;+nokia+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.vub.sk/o-banke/historia-vub/;Other;About us;89;;133
167;2020-01-14 11:45:21;1579002321;2020;M1;2020M1;2020Q1;/;76b2aad2e3f5cd07c425b408b87bd4da;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;90;;134
168;2020-02-21 06:31:58;1582266718;2020;M2;2020M2;2020Q1;/;eda749c301751ef17991d79d35109fb0;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;91;;135
169;2020-02-17 08:53:03;1581929583;2020;M2;2020M2;2020Q1;/;b01feef62b2be613c9634cc56307f1b7;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;92;;136
170;2020-02-23 15:13:15;1582470795;2020;M2;2020M2;2020Q1;/;e9deb598eec03aa6c3766c3530c679df;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;93;;137
171;2020-02-04 02:16:37;1580782597;2020;M2;2020M2;2020Q1;/kontakty/sluzba-kontakt/;f1075cf15ba59ba49bd52f3a03454619;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com/;-;-;94;;138
172;2020-02-14 06:13:03;1581660783;2020;M2;2020M2;2020Q1;/;35ca05145a6a96126bcf57d6610114fe;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;95;;139
173;2020-02-14 15:40:44;1581694844;2020;M2;2020M2;2020Q1;/;35ca05145a6a96126bcf57d6610114fe;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;95;;140
